ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-68528,Customer_2125,user_2125@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Hyderabad, Account #173051)",Billing Dispute,High,Angry,Solved,Hyderabad,Telangana,Email,2026-05-08 17:38:01
TC-95666,Customer_2126,user_2126@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Jaipur, Account #813864)",Billing Dispute,Medium,Negative,Solved,Jaipur,Rajasthan,Branch Store,2026-06-16 02:40:01
TC-69278,Customer_2127,user_2127@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Mumbai, Account #587749)",Customer Service,High,Angry,Solved,Mumbai,Maharashtra,Email,2026-06-28 15:45:01
TC-82557,Customer_2128,user_2128@telecom-domain.com,Unable to make outgoing calls,"Outgoing calls immediately get terminated with call ended error. Incoming calls work fine. (Location: Delhi, Account #366768)",Call Drops,High,Angry,Closed,Delhi,Delhi,Mobile App,2026-04-11 08:17:01
TC-72875,Customer_2129,user_2129@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Jaipur, Account #353458)",Installation,Medium,Negative,Open,Jaipur,Rajasthan,Customer Care Call,2026-04-04 18:20:01
TC-58135,Customer_2130,user_2130@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Bengaluru, Account #853109)",Customer Service,High,Angry,Open,Bengaluru,Karnataka,Mobile App,2026-05-22 18:38:01
TC-79608,Customer_2131,user_2131@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Jaipur, Account #102387)",Installation,Medium,Frustrated,Open,Jaipur,Rajasthan,Email,2026-03-05 10:14:01
TC-66738,Customer_2132,user_2132@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Pune, Account #272010)",Billing Dispute,Medium,Frustrated,Closed,Pune,Maharashtra,Email,2026-06-14 09:42:01
TC-74236,Customer_2133,user_2133@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Chandigarh, Account #987211)",Call Drops,Medium,Negative,Open,Chandigarh,Punjab,Branch Store,2026-07-13 21:00:01
TC-37076,Customer_2134,user_2134@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Kolkata, Account #872402)",Service Outage,High,Angry,Pending,Kolkata,West Bengal,Email,2026-05-24 01:49:01
TC-63909,Customer_2135,user_2135@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Hyderabad, Account #184596)",Data / Usage Issue,High,Negative,Pending,Hyderabad,Telangana,Customer Care Call,2026-04-12 00:28:01
TC-73808,Customer_2136,user_2136@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Chennai, Account #859503)",Service Outage,High,Angry,Pending,Chennai,Tamil Nadu,Email,2026-04-10 23:02:01
TC-46830,Customer_2137,user_2137@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Chandigarh, Account #517031)",Broadband Performance,High,Angry,Solved,Chandigarh,Punjab,Customer Care Call,2026-05-02 05:40:01
TC-46686,Customer_2138,user_2138@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Pune, Account #628274)",Broadband Performance,High,Negative,Closed,Pune,Maharashtra,Customer Care Call,2026-02-23 14:41:01
TC-85039,Customer_2139,user_2139@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Delhi, Account #593178)",Customer Service,High,Angry,Closed,Delhi,Delhi,Customer Care Call,2026-06-17 11:14:01
TC-84748,Customer_2140,user_2140@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Bengaluru, Account #749120)",Data / Usage Issue,High,Angry,Open,Bengaluru,Karnataka,Web Portal,2026-05-10 07:25:01
TC-47070,Customer_2141,user_2141@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Mumbai, Account #886508)",Customer Service,High,Angry,Pending,Mumbai,Maharashtra,Web Portal,2026-02-24 08:40:01
TC-21957,Customer_2142,user_2142@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Ahmedabad, Account #904142)",Installation,Medium,Negative,Closed,Ahmedabad,Gujarat,Email,2026-05-17 13:39:01
TC-21082,Customer_2143,user_2143@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Hyderabad, Account #950395)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Web Portal,2026-03-31 07:34:01
TC-36758,Customer_2144,user_2144@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Delhi, Account #852862)",Call Drops,High,Frustrated,Open,Delhi,Delhi,Web Portal,2026-06-08 20:08:01
TC-13619,Customer_2145,user_2145@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Bengaluru, Account #716824)",Service Outage,High,Angry,Open,Bengaluru,Karnataka,Customer Care Call,2026-02-25 06:19:01
TC-67687,Customer_2146,user_2146@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Pune, Account #524288)",Call Drops,High,Angry,Pending,Pune,Maharashtra,Email,2026-07-30 21:26:01
TC-10148,Customer_2147,user_2147@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Kolkata, Account #596805)",Network Connectivity,Medium,Negative,Pending,Kolkata,West Bengal,Email,2026-04-22 16:08:01
TC-33103,Customer_2148,user_2148@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Kolkata, Account #653366)",Data / Usage Issue,Medium,Negative,Pending,Kolkata,West Bengal,Email,2026-08-11 04:57:01
TC-89855,Customer_2149,user_2149@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Delhi, Account #671402)",Equipment / Router,High,Negative,Solved,Delhi,Delhi,Mobile App,2026-06-13 03:40:01
TC-55056,Customer_2150,user_2150@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Jaipur, Account #250873)",Broadband Performance,Medium,Frustrated,Open,Jaipur,Rajasthan,Email,2026-05-24 15:41:01
TC-70762,Customer_2151,user_2151@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Hyderabad, Account #906411)",Broadband Performance,High,Angry,Open,Hyderabad,Telangana,Customer Care Call,2026-07-02 23:35:01
TC-65611,Customer_2152,user_2152@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Hyderabad, Account #223423)",Customer Service,High,Angry,Pending,Hyderabad,Telangana,Web Portal,2026-06-24 00:03:01
TC-58356,Customer_2153,user_2153@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #223376)",Customer Service,High,Angry,Pending,Pune,Maharashtra,Web Portal,2026-08-18 17:32:01
TC-34475,Customer_2154,user_2154@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Bengaluru, Account #620809)",Installation,High,Angry,Closed,Bengaluru,Karnataka,Web Portal,2026-05-25 05:28:01
TC-66913,Customer_2155,user_2155@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Delhi, Account #464049)",Equipment / Router,Medium,Negative,Pending,Delhi,Delhi,Email,2026-05-28 17:37:01
TC-23428,Customer_2156,user_2156@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Bengaluru, Account #142313)",Installation,High,Angry,Pending,Bengaluru,Karnataka,Customer Care Call,2026-04-17 00:16:01
TC-53797,Customer_2157,user_2157@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Jaipur, Account #184446)",Service Outage,High,Angry,Closed,Jaipur,Rajasthan,Customer Care Call,2026-06-27 00:50:01
TC-63562,Customer_2158,user_2158@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Delhi, Account #127639)",Data / Usage Issue,High,Negative,Solved,Delhi,Delhi,Web Portal,2026-08-10 16:10:01
TC-61324,Customer_2159,user_2159@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Mumbai, Account #869628)",Installation,Medium,Negative,Pending,Mumbai,Maharashtra,Web Portal,2026-03-14 19:16:01
TC-28720,Customer_2160,user_2160@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Delhi, Account #313582)",Call Drops,High,Angry,Solved,Delhi,Delhi,Mobile App,2026-06-26 08:16:01
TC-97669,Customer_2161,user_2161@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chennai, Account #866610)",Equipment / Router,High,Angry,Solved,Chennai,Tamil Nadu,Email,2026-08-09 19:30:01
TC-66447,Customer_2162,user_2162@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #484219)",Equipment / Router,High,Angry,Closed,Bengaluru,Karnataka,Mobile App,2026-04-02 03:43:01
TC-42239,Customer_2163,user_2163@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Ahmedabad, Account #619034)",Network Connectivity,High,Angry,Solved,Ahmedabad,Gujarat,Web Portal,2026-08-11 21:51:01
TC-75630,Customer_2164,user_2164@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Hyderabad, Account #594148)",Billing Dispute,High,Angry,Open,Hyderabad,Telangana,Web Portal,2026-03-23 18:32:01
TC-75497,Customer_2165,user_2165@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Pune, Account #988328)",Data / Usage Issue,High,Negative,Solved,Pune,Maharashtra,Email,2026-03-19 04:34:01
TC-61942,Customer_2166,user_2166@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Ahmedabad, Account #208428)",Service Outage,High,Angry,Open,Ahmedabad,Gujarat,Email,2026-04-06 22:01:01
TC-87003,Customer_2167,user_2167@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Jaipur, Account #394973)",Service Request,Low,Neutral,Solved,Jaipur,Rajasthan,Email,2026-08-05 01:01:01
